Country,Female,Male,"Female
(US$ 75,000 cut-off)","Male
(US$ 75,000 cut-off)",main_score,Ranking,Year
Guyana,"1,872","4,537","1,872","4,537",0.41,111,"2,011"
Nigeria,"1,283","3,119","1,283","3,119",0.41,112,"2,011"
"Korea, Rep.","15,830","38,590","15,830","38,590",0.41,113,"2,011"
"Iran, Islamic Rep.","6,564","16,386","6,564","16,386",0.4,114,"2,011"
Georgia,"2,771","7,030","2,771","7,030",0.39,115,"2,011"
Honduras,"2,148","5,538","2,148","5,538",0.39,116,"2,011"
Fiji,"2,455","6,536","2,455","6,536",0.38,117,"2,011"
Nepal,628,"1,689",628,"1,689",0.37,118,"2,011"
Algeria,"4,328","11,944","4,328","11,944",0.36,119,"2,011"
Sri Lanka,"2,542","7,070","2,542","7,070",0.36,120,"2,011"
India,"1,518","4,960","1,518","4,960",0.31,121,"2,011"
Jordan,"2,456","8,581","2,456","8,581",0.29,122,"2,011"
Tunisia,"3,617","12,875","3,617","12,875",0.28,123,"2,011"
Turkey,"5,602","21,660","5,602","21,660",0.26,124,"2,011"
Morocco,"1,828","7,257","1,828","7,257",0.25,125,"2,011"
Lebanon,"5,186","21,288","5,186","21,288",0.24,126,"2,011"
Egypt,"2,167","9,138","2,167","9,138",0.24,127,"2,011"
Oman,"8,866","38,285","8,866","38,285",0.23,128,"2,011"
Syria,"1,657","7,745","1,657","7,745",0.21,129,"2,011"
Yemen,857,"4,046",857,"4,046",0.21,130,"2,011"
Saudi Arabia,"7,157","36,727","7,157","36,727",0.19,131,"2,011"
Bahamas,,,,,,,"2,011"
Cuba,,,,,,,"2,011"
Zimbabwe,,,,,,,"2,011"
Pakistan,,,,,,,"2,011"
