Country,Female,Male,"Female
(US$ 75,000 cut-off)","Male
(US$ 75,000 cut-off)",main_score,Ranking,Year
Singapore,35060 ,66054 ,35060 ,40000 ,0.88 ,6 ,2011 
Qatar,33582 ,110218 ,33582 ,40000 ,0.84 ,7 ,2011 
Netherlands,33295 ,48187 ,33295 ,40000 ,0.83 ,8 ,2011 
Sweden,32990 ,41830 ,32990 ,40000 ,0.82 ,9 ,2011 
Australia,32861 ,46295 ,32861 ,40000 ,0.82 ,10 ,2011 
Denmark,32206 ,43331 ,32206 ,40000 ,0.81 ,11 ,2011 
Mongolia,3141 ,3912 ,3141 ,3912 ,0.80 ,12 ,2011 
Burundi,349 ,437 ,349 ,437 ,0.80 ,13 ,2011 
Bolivia,3856 ,4986 ,3856 ,4986 ,0.77 ,14 ,2011 
Mozambique,767 ,1010 ,767 ,1010 ,0.76 ,15 ,2011 
Canada,30005 ,45763 ,30005 ,40000 ,0.75 ,16 ,2011 
Ghana,1324 ,1774 ,1324 ,1774 ,0.75 ,17 ,2011 
Finland,29593 ,41166 ,29593 ,40000 ,0.74 ,18 ,2011 
Lesotho,1257 ,1703 ,1257 ,1703 ,0.74 ,19 ,2011 
Malawi,671 ,919 ,671 ,919 ,0.73 ,20 ,2011 
Madagascar,845 ,1164 ,845 ,1164 ,0.73 ,21 ,2011 
Ireland,28910 ,52450 ,28910 ,40000 ,0.72 ,22 ,2011 
United Kingdom,28354 ,42217 ,28354 ,40000 ,0.71 ,23 ,2011 
Croatia,16600 ,23629 ,16600 ,23629 ,0.70 ,24 ,2011 
New Zealand,23856 ,34258 ,23856 ,34258 ,0.70 ,25 ,2011 
Iceland,27675 ,45486 ,27675 ,40000 ,0.69 ,26 ,2011 
Ethiopia,763 ,1108 ,763 ,1108 ,0.69 ,27 ,2011 
Germany,27457 ,45570 ,27457 ,40000 ,0.69 ,28 ,2011 
Vietnam,2409 ,3511 ,2409 ,3511 ,0.69 ,29 ,2011 
Romania,11662 ,17043 ,11662 ,17043 ,0.68 ,30 ,2011 
Lithuania,14117 ,20936 ,14117 ,20936 ,0.67 ,31 ,2011 
Belgium,26943 ,46075 ,26943 ,40000 ,0.67 ,32 ,2011 
Latvia,13436 ,19949 ,13436 ,19949 ,0.67 ,33 ,2011 
Tanzania,1096 ,1630 ,1096 ,1630 ,0.67 ,34 ,2011 
Moldova,2317 ,3448 ,2317 ,3448 ,0.67 ,35 ,2011 
Burkina Faso,950 ,1424 ,950 ,1424 ,0.67 ,36 ,2011 
Benin,1202 ,1808 ,1202 ,1808 ,0.66 ,37 ,2011 
Cambodia,1532 ,2315 ,1532 ,2315 ,0.66 ,38 ,2011 
Bulgaria,11105 ,16823 ,11105 ,16823 ,0.66 ,39 ,2011 
Kenya,1249 ,1897 ,1249 ,1897 ,0.66 ,40 ,2011 
Uganda,963 ,1471 ,963 ,1471 ,0.65 ,41 ,2011 
Russian Federation,15193 ,23284 ,15193 ,23284 ,0.65 ,42 ,2011 
China,5331 ,8215 ,5331 ,8215 ,0.65 ,43 ,2011 
Angola,4580 ,7079 ,4580 ,7079 ,0.65 ,44 ,2011 
France,25870 ,41922 ,25870 ,40000 ,0.65 ,45 ,2011 
Barbados,15119 ,23507 ,15119 ,23507 ,0.64 ,46 ,2011 
Israel,21684 ,33726 ,21684 ,33726 ,0.64 ,47 ,2011 
Hungary,16007 ,25075 ,16007 ,25075 ,0.64 ,48 ,2011 
Namibia,5010 ,7850 ,5010 ,7850 ,0.64 ,49 ,2011 
"Gambia, The",1102 ,1733 ,1102 ,1733 ,0.64 ,50 ,2011 
Thailand,6185 ,9865 ,6185 ,9865 ,0.63 ,51 ,2011 
Estonia,15318 ,24808 ,15318 ,24808 ,0.62 ,52 ,2011 
Slovenia,20797 ,33769 ,20797 ,33769 ,0.62 ,53 ,2011 
Kuwait,24531 ,65010 ,24531 ,40000 ,0.61 ,54 ,2011 
Paraguay,3430 ,5594 ,3430 ,5594 ,0.61 ,55 ,2011 
Kazakhstan,8833 ,14454 ,8833 ,14454 ,0.61 ,56 ,2011 
Chad,988 ,1616 ,988 ,1616 ,0.61 ,57 ,2011 
Brazil,7865 ,12946 ,7865 ,12946 ,0.61 ,58 ,2011 
Ukraine,4830 ,8057 ,4830 ,8057 ,0.60 ,59 ,2011 
Philippines,2642 ,4429 ,2642 ,4429 ,0.60 ,60 ,2011 
Peru,6399 ,10850 ,6399 ,10850 ,0.59 ,61 ,2011 
Jamaica,5665 ,9685 ,5665 ,9685 ,0.58 ,62 ,2011 
Cyprus,22737 ,39394 ,22737 ,39394 ,0.58 ,63 ,2011 
Spain,22985 ,41573 ,22985 ,40000 ,0.57 ,64 ,2011 
Poland,13886 ,24292 ,13886 ,24292 ,0.57 ,65 ,2011 
Senegal,1324 ,2317 ,1324 ,2317 ,0.57 ,66 ,2011 
Slovak Republic,16768 ,29371 ,16768 ,29371 ,0.57 ,67 ,2011 
Maldives,3969 ,6952 ,3969 ,6952 ,0.57 ,68 ,2011 
Portugal,18218 ,32057 ,18218 ,32057 ,0.57 ,69 ,2011 
Tajikistan,1433 ,2525 ,1433 ,2525 ,0.57 ,70 ,2011 
Mauritania,1385 ,2458 ,1385 ,2458 ,0.56 ,71 ,2011 
Zambia,1031 ,1831 ,1031 ,1831 ,0.56 ,72 ,2011 
Austria,22528 ,55934 ,22528 ,40000 ,0.56 ,73 ,2011 
South Africa,7411 ,13225 ,7411 ,13225 ,0.56 ,74 ,2011 
Bahrain,22378 ,44679 ,22378 ,40000 ,0.56 ,75 ,2011 
Uruguay,9549 ,17092 ,9549 ,17092 ,0.56 ,76 ,2011 
United Arab Emirates,22101 ,75089 ,22101 ,40000 ,0.55 ,77 ,2011 
Costa Rica,Rica,7849 ,14261 ,7849 ,14261.00 ,1 ,2011 
Trinidad and Tobago,18276 ,33290 ,18276 ,33290 ,0.55 ,79 ,2011 
Bangladesh,1000 ,1823 ,1000 ,1823 ,0.55 ,80 ,2011 
Panama,9199 ,16852 ,9199 ,16852 ,0.55 ,81 ,2011 
Albania,6172 ,11327 ,6172 ,11327 ,0.54 ,82 ,2011 
Italy,21438 ,44033 ,21438 ,40000 ,0.54 ,83 ,2011 
Kyrgyz Republic,1586 ,2999 ,1586 ,2999 ,0.53 ,84 ,2011 
Azerbaijan,6691 ,12721 ,6691 ,12721 ,0.53 ,85 ,2011 
Argentina,10035 ,19217 ,10035 ,19217 ,0.52 ,86 ,2011 
Japan,20572 ,44892 ,20572 ,40000 ,0.51 ,87 ,2011 
Cameroon,1484 ,2926 ,1484 ,2926 ,0.51 ,88 ,2011 
"Macedonia, FYR",7509 ,14818 ,7509 ,14818 ,0.51 ,89 ,2011 
Greece,19842 ,39561 ,19842 ,39561 ,0.50 ,90 ,2011 
Venezuela,8200 ,16413 ,8200 ,16413 ,0.50 ,91 ,2011 
Armenia,3586 ,7218 ,3586 ,7218 ,0.50 ,92 ,2011 
Botswana,8823 ,17952 ,8823 ,17952 ,0.49 ,93 ,2011 
Dominican Republic,5533 ,11306 ,5533 ,11306 ,0.49 ,94 ,2011 
Nicaragua,1722 ,3579 ,1722 ,3579 ,0.48 ,95 ,2011 
Czech Republic,16651 ,34848 ,16651 ,34848 ,0.48 ,96 ,2011 
Malta,15962 ,33736 ,15962 ,33736 ,0.47 ,97 ,2011 
Ecuador,5275 ,11249 ,5275 ,11249 ,0.47 ,98 ,2011 
Colombia,5718 ,12302 ,5718 ,12302 ,0.46 ,99 ,2011 
Côte d'Ivoire,1067 ,2312 ,1067 ,2312 ,0.46 ,100 ,2011 
Belize,4136 ,9081 ,4136 ,9081 ,0.46 ,101 ,2011 
Suriname,4654 ,10251 ,4654 ,10251 ,0.45 ,102 ,2011 
Mali,736 ,1647 ,736 ,1647 ,0.45 ,103 ,2011 
Chile,8845 ,19897 ,8845 ,19897 ,0.44 ,104 ,2011 
Mexico,8813 ,19871 ,8813 ,19871 ,0.44 ,105 ,2011 
Guatemala,2927 ,6605 ,2927 ,6605 ,0.44 ,106 ,2011 
Malaysia,8365 ,19486 ,8365 ,19486 ,0.43 ,107 ,2011 
Mauritius,7656 ,18115 ,7656 ,18115 ,0.42 ,108 ,2011 
Indonesia,2487 ,5915 ,2487 ,5915 ,0.42 ,109 ,2011 
El Salvador,3981 ,9594 ,3981 ,9594 ,0.41 ,110 ,2011 
Guyana,1872 ,4537 ,1872 ,4537 ,0.41 ,111 ,2011 
Nigeria,1283 ,3119 ,1283 ,3119 ,0.41 ,112 ,2011 
"Korea, Rep.",15830 ,38590 ,15830 ,38590 ,0.41 ,113 ,2011 
"Iran, Islamic Rep.",6564 ,16386 ,6564 ,16386 ,0.40 ,114 ,2011 
Georgia,2771 ,7030 ,2771 ,7030 ,0.39 ,115 ,2011 
Honduras,2148 ,5538 ,2148 ,5538 ,0.39 ,116 ,2011 
Fiji,2455 ,6536 ,2455 ,6536 ,0.38 ,117 ,2011 
Nepal,628 ,1689 ,628 ,1689 ,0.37 ,118 ,2011 
Algeria,4328 ,11944 ,4328 ,11944 ,0.36 ,119 ,2011 
Sri Lanka,2542 ,7070 ,2542 ,7070 ,0.36 ,120 ,2011 
India,1518 ,4960 ,1518 ,4960 ,0.31 ,121 ,2011 
Jordan,2456 ,8581 ,2456 ,8581 ,0.29 ,122 ,2011 
Tunisia,3617 ,12875 ,3617 ,12875 ,0.28 ,123 ,2011 
Turkey,5602 ,21660 ,5602 ,21660 ,0.26 ,124 ,2011 
Morocco,1828 ,7257 ,1828 ,7257 ,0.25 ,125 ,2011 
Lebanon,5186 ,21288 ,5186 ,21288 ,0.24 ,126 ,2011 
Egypt,2167 ,9138 ,2167 ,9138 ,0.24 ,127 ,2011 
Oman,8866 ,38285 ,8866 ,38285 ,0.23 ,128 ,2011 
Syria,1657 ,7745 ,1657 ,7745 ,0.21 ,129 ,2011 
Yemen,857 ,4046 ,857 ,4046 ,0.21 ,130 ,2011 
Saudi Arabia,7157 ,36727 ,7157 ,36727 ,0.19 ,131 ,2011 
Bahamas,,,,,,,2011 
Cuba,,,,,,,2011 
Zimbabwe,,,,,,,2011 
Pakistan,,,,,,,2011 
